GEOG_UNIT,GEOG_LEVEL,GEOID,GEOID2,SUMLEV,GEONAME,GEOCOMP,STATE,HUINTRVWS,PERINTRVWS,SOURCE,YEAR,POPTOTAL,POPINHH,HHTOTAL,AVGHHSIZE,LIVEDALONE,MARRKIDS,UNMARRKIDS,FAMNOKIDS,NONFAMILY,M_0_4,M_5_9,M_10_14,M_15_19,M_20_24,M_25_29,M_30_34,M_35_39,M_40_44,M_45_49,M_50_54,M_55_59,M_60_64,M_65_69,M_70_74,M_75_79,M_80_84,M_OVER85,F_0_4,F_5_9,F_10_14,F_15_19,F_20_24,F_25_29,F_30_34,F_35_39,F_40_44,F_45_49,F_50_54,F_55_59,F_60_64,F_65_69,F_70_74,F_75_79,F_80_84,F_OVER85,POPOVER5,POPOVER16,POPOVER18,AGEUNDER18,AGE18_39,AGE40_64,AGE65UP,WHITENH,BLACKNH,AMINDNH,ASIANNH,PACIFICNH,OTHERNH,MULTRACENH,HISPPOP,NOTHISPPOP,POPOVER25,LESSHS,HIGHSCHOOL,SOMECOLLEG,ASSOCIATE,BACHELORS,GRADPROF,WORKDENOM,DROVEALONE,CARPOOL,PUBTRANSIT,WALKTOWORK,OTHCOMMUTE,WORKATHOME,JTWDENOM,JTWLT10,JTW10TO14,JTW15TO19,JTW20TO24,JTW25TO29,JTW30TO34,JTW35TO44,JTW45TO59,JTW60PLUS,AGGCOMMUTE,AVGCOMMUTE,VEHICLESN,HH_NOVEH,HH_1VEH,HH_MULTVEH,USBORNCIT,FORBORNCIT,FORBORNNOT,CDENOM,CDENOM_017,CDENOM_517,CDENOM1864,CDENOM65UP,ANYDIS,ANYDIS_017,ANYDIS1864,ANYDIS65UP,DEAF,DEAF_017,DEAF1864,DEAF65UP,VISION,VISION_017,VISION1864,VISION65UP,COGDIS,COGDIS_517,COGDIS1864,COGDIS65UP,AMBDIS,AMBDIS_517,AMBDIS1864,AMBDIS65UP,SELFCARE,SELFCA_517,SELFCA1864,SELFCA65UP,INDLIV,INDLIV_517,INDLIV1864,INDLIV65UP,ENGLISH,ESL_VWELL,LEP,LEP_SPAN,LEP_RUSS,LEP_CHIN,LEP_HMONG,LEP_VIET,LEP_AFRICA,PCI,MEANHHINC,MEDIANHHI,POVERTYN,POVERTY150,POV150_185,POVDENOM,POV100RATE,POV150RATE,POV185RATE,HUTOTAL,HUSFD,HUSFA,HU234,HUMF5,HUMOBILE,HUOTHER,HOMEOWNPCT,OWNEROCC,RENTEROCC,VACANT,MEDGRENT,MEDHOMEVAL,BURDOWN,NOBURDOWN,BURDRENT,NOBURDRENT,BURD_DENOM,RLT200,R200_299,R300_399,R400_499,R500_599,R600_699,R700_799,R800_899,R900_999,R1000_1249,R1250_1499,R1500_1999,R2000UP,R_DENOM,VALLT40,VAL40_69,VAL70_99,VAL100_124,VAL125_149,VAL150_174,VAL175_199,VAL200_249,VAL250_299,VAL300_399,VAL400_499,VAL500_749,VAL750_999,VAL1MIL,VAL_DENOM,HHSF,HH234,HHMF5,HHMOBILE,HHOTHER,POPSF,POP234,POPMF5,POPMOBILE,POPOTHER,PPHSF,PPH234,PPHMF5,PPHMOBILE,PPHOTHER
2714260,SCHLDIST,9700000US2714260,2714260,970,Hopkins Public School District Minnesota,00,27,,,ACS 2018-2022,2022,66568,65997,31208,2.11,11617,4913,2346,9100,3232,2066,2257,1608,1201,1208,3594,2942,2433,1895,2051,1698,2185,2202,1561,1621,793,656,772,2002,1489,1759,1166,1475,3144,2839,2286,2008,1308,2187,2061,2360,2240,1668,1133,948,1752,62500,54926,53911,12657,20812,19955,13144,50045,6452,96,3321,0,128,3579,2947,63621,50337,1510,6972,9116,3759,18520,10460,37490,25540,2372,841,758,681,7298,30192,3907,5931,5707,6111,2356,3439,1361,837,543,593555,19.66,50481,2005,12786,16417,60300,3025,3243,66135,12623,8555,40707,12805,7330,366,3356,3608,2112,58,605,1449,861,0,366,495,2866,291,1810,765,3173,0,1128,2045,1076,98,404,574,2611,0,1142,1469,55267,5068,2165,537,,111,,162,,62520,130473,94718,3968,3269,2016,66048,0.06,0.11,0.14,32839,13628,3555,910,14722,11,13,0.571,17822,13386,1631,1496,386100,3524,14207,5555,7559,30845,19,137,162,311,134,46,70,196,479,2411,2667,4536,2015,13183,223,236,92,335,374,513,759,1327,1935,3621,3209,3191,1221,786,17822,16558,900,13726,11,13,41672,1466,22806,25,28,2.52,1.63,1.66,2.27,2.15
2714280,SCHLDIST,9700000US2714280,2714280,970,Houston Public School District Minnesota,00,27,,,ACS 2018-2022,2022,2716,2654,1036,2.56,271,225,84,408,48,90,96,142,86,86,65,39,63,52,102,63,84,147,109,56,46,17,29,76,159,77,66,68,59,62,70,57,78,68,89,123,72,80,48,32,60,2550,2046,1991,725,579,863,549,2513,25,6,14,0,0,107,51,2665,1770,86,579,390,210,337,168,1340,979,144,4,28,3,182,1158,156,65,148,122,109,239,115,115,89,32410,27.99,2454,26,223,787,2678,35,3,2670,725,559,1438,507,270,29,110,131,90,2,32,56,62,14,14,34,101,29,40,32,123,16,38,69,54,16,16,22,74,0,43,31,2477,70,3,2,,0,,0,,32639,83255,66161,306,201,162,2669,0.115,0.19,0.251,1187,1044,31,12,43,57,0,0.831,861,175,151,797,225400,167,684,59,59,969,0,5,0,6,7,22,24,24,4,30,0,5,0,127,33,26,57,67,72,60,46,137,73,96,64,53,39,38,861,951,12,43,30,0,2534,12,47,61,0,2.66,1,1.09,2.03,
2714970,SCHLDIST,9700000US2714970,2714970,970,Hutchinson Public School District Minnesota,00,27,,,ACS 2018-2022,2022,18564,18377,7782,2.36,2542,1400,440,2879,521,610,555,661,507,569,481,558,677,473,597,584,474,755,505,495,284,202,171,638,447,420,617,540,512,496,459,524,638,543,554,787,646,523,424,304,334,17316,14974,14517,4047,4700,5929,3888,16998,82,12,206,0,29,433,804,17760,13000,523,3924,3107,2325,1931,1190,9102,7271,657,66,259,201,648,8454,3293,1491,832,592,284,383,510,308,761,171360,20.27,14558,341,2680,4761,17966,334,264,18490,4037,2789,10629,3824,2747,139,1270,1338,777,0,142,635,567,22,274,271,1042,117,604,321,1142,0,383,759,599,23,163,413,997,0,400,597,16790,338,188,159,,24,,0,,42063,96496,71919,1511,1059,1188,18468,0.082,0.139,0.203,8298,5082,859,345,1631,381,0,0.73,5681,2101,516,844,213000,1051,4582,748,1207,7588,1,27,116,48,131,159,396,305,267,340,120,69,45,2024,430,10,88,179,472,880,567,828,803,803,363,203,12,43,5681,5619,308,1521,334,0,14654,565,2428,730,0,2.61,1.83,1.6,2.19,
2715000,SCHLDIST,9700000US2715000,2715000,970,International Falls School District Minnesota,00,27,,,ACS 2018-2022,2022,9172,8864,4310,2.06,1627,456,564,1301,362,226,281,216,303,255,225,234,300,240,272,240,433,325,482,254,95,139,180,147,220,270,343,170,229,208,129,369,290,266,413,317,386,241,136,143,195,8799,7667,7431,1741,2015,3165,2251,8327,88,118,24,0,0,466,149,9023,6741,493,2181,1882,983,912,290,4325,3212,398,28,155,126,406,3919,2059,897,414,174,94,51,7,94,129,47480,12.12,8177,335,1267,2708,8848,210,114,9007,1739,1366,5143,2125,1696,121,783,792,586,52,105,429,366,31,169,166,646,69,484,93,814,9,384,421,318,67,142,109,513,0,224,289,8618,153,28,26,,0,,0,,36814,77409,59448,1116,564,432,8919,0.125,0.188,0.237,5094,4055,56,201,484,298,0,0.789,3399,911,784,698,132700,412,2966,358,482,4218,22,31,155,74,52,105,66,154,96,10,0,0,108,873,264,411,447,462,373,357,152,240,194,242,149,45,61,2,3399,3516,80,473,241,0,7508,143,660,553,0,2.14,1.79,1.4,2.29,
2715030,SCHLDIST,9700000US2715030,2715030,970,Inver Grove Heights Schools Minnesota,00,27,,,ACS 2018-2022,2022,29606,29398,12762,2.3,3727,2094,1249,4696,996,638,895,795,986,682,828,1175,1064,730,848,837,1292,1194,844,782,403,266,140,620,880,907,746,907,1030,763,1040,911,876,1123,1278,1021,990,867,482,340,426,28348,24471,23712,5894,8062,10110,5540,22362,1686,13,1023,0,66,672,3784,25822,21550,1130,5564,4109,2415,5834,2498,16010,11325,928,509,318,204,2726,13284,1427,2065,1899,2183,1511,2012,998,662,527,314480,23.67,22554,734,4550,7478,26885,1472,1249,29446,5891,4633,18165,5390,3658,268,1922,1468,972,38,335,599,484,51,133,300,1414,184,1002,228,1755,33,810,912,760,50,364,346,1524,0,893,631,24772,2385,1191,653,,6,,24,,46977,107762,88902,2062,1336,1177,29401,0.07,0.116,0.156,13088,6144,3173,413,3002,356,0,0.701,8951,3811,326,1332,315300,1707,7220,1857,1818,12602,80,22,12,66,55,124,90,123,175,917,602,1071,384,3721,236,120,0,132,104,218,577,1331,1383,2455,1609,675,84,27,8951,9203,375,2828,356,0,22463,591,5157,1187,0,2.44,1.58,1.82,3.33,
2715510,SCHLDIST,9700000US2715510,2715510,970,Isle Public School District Minnesota,00,27,,,ACS 2018-2022,2022,3273,3261,1544,2.11,590,131,119,625,79,73,58,85,107,75,47,68,49,82,116,96,171,184,172,160,104,97,56,51,66,88,74,52,48,44,58,73,56,115,148,165,179,94,85,32,45,3149,2810,2727,546,497,1206,1024,2922,3,147,11,0,2,103,85,3188,2544,190,967,692,275,294,126,1288,940,156,5,38,10,139,1149,242,122,127,101,59,109,48,119,222,40185,34.97,3130,62,527,955,3247,15,11,3273,546,422,1703,1024,831,38,345,448,288,6,107,175,98,1,20,77,273,33,114,126,431,3,172,256,173,2,92,79,242,0,95,147,3070,73,6,0,,0,,0,,38277,78977,56250,346,391,249,3252,0.106,0.227,0.303,2931,2211,35,19,85,578,3,0.847,1308,236,1387,832,221900,331,967,92,82,1472,0,8,10,13,16,12,17,34,23,28,2,11,0,174,61,41,78,94,105,127,69,180,94,224,126,90,13,6,1308,1288,16,66,171,3,2810,27,80,338,6,2.18,1.69,1.21,1.98,2
2715750,SCHLDIST,9700000US2715750,2715750,970,Jordan Public School District Minnesota,00,27,,,ACS 2018-2022,2022,10081,10016,3224,3.11,548,1052,379,1013,232,248,545,417,331,344,234,257,503,221,348,415,288,321,182,125,94,23,68,261,529,549,422,359,253,232,391,352,367,206,239,367,115,219,84,62,110,9572,7346,7063,3018,2857,3124,1082,9045,159,7,50,0,2,307,511,9570,6076,391,1438,1572,911,1233,531,5384,4367,373,59,75,43,467,4917,615,538,493,808,505,686,410,427,435,141865,28.85,7271,110,782,2332,9588,276,217,10007,3010,2501,5959,1038,773,120,323,330,166,14,42,110,125,21,27,77,330,89,168,73,211,2,44,165,64,8,2,54,283,0,120,163,8868,574,130,46,,0,,0,,42551,129712,111738,917,408,190,9910,0.093,0.134,0.153,3378,2659,206,121,195,197,0,0.841,2711,513,154,1213,366400,520,2189,268,202,3179,0,0,12,0,0,5,0,47,56,135,146,63,6,470,114,65,41,27,38,39,67,222,338,609,379,624,71,77,2711,2819,67,141,197,0,8953,171,201,691,0,3.18,2.55,1.43,3.51,
2716830,SCHLDIST,9700000US2716830,2716830,970,Prinsburg Public School District Minnesota,00,27,,,ACS 2018-2022,2022,786,766,278,2.76,35,86,17,136,4,20,26,39,28,36,35,23,22,32,14,15,13,13,28,4,21,13,7,35,53,30,24,12,24,18,32,28,16,14,13,18,20,20,22,7,11,731,568,550,236,221,176,153,759,7,0,0,0,2,8,10,776,483,17,107,126,76,122,35,405,322,26,0,24,7,26,379,146,23,27,59,46,31,38,5,4,6475,17.08,625,6,41,231,775,3,8,766,236,181,397,133,44,0,21,23,14,0,12,2,5,0,0,5,7,0,7,0,23,0,7,16,5,0,5,0,14,0,5,9,710,13,8,6,,0,,0,,37539,109541,98542,76,34,18,766,0.099,0.144,0.167,302,277,9,0,14,2,0,0.917,255,23,24,900,167400,33,221,10,4,268,0,0,0,0,0,0,0,7,4,0,0,3,0,14,6,0,17,16,32,81,13,32,18,25,7,3,4,1,255,270,0,6,2,0,758,0,6,2,0,2.81,,1,1,
2716980,SCHLDIST,9700000US2716980,2716980,970,Kasson-Mantorville School District Minnesota,00,27,,,ACS 2018-2022,2022,10553,10515,3865,2.72,717,1199,342,1452,155,413,424,381,430,239,241,353,423,350,341,386,352,231,346,133,149,52,40,376,265,422,373,308,323,350,354,339,350,369,323,290,168,370,161,32,96,9764,8092,7724,2829,2846,3331,1547,9870,34,19,3,0,25,236,366,10187,6922,197,1547,1393,1180,1934,671,5765,4404,631,40,57,36,597,5168,800,390,518,1014,861,902,276,202,205,124625,24.11,9093,129,716,3020,10183,66,304,10553,2829,2040,6177,1547,820,79,375,366,246,0,15,231,150,17,59,74,360,62,250,48,321,6,138,177,155,55,91,9,284,0,224,60,9345,288,131,100,,0,,0,,45792,123332,104359,266,161,760,10408,0.026,0.041,0.114,4077,3457,121,75,174,250,0,0.914,3534,331,212,841,270600,604,2923,136,165,3828,0,34,0,0,0,1,106,23,11,41,61,24,0,301,107,55,35,102,54,152,310,688,641,620,430,274,30,36,3534,3369,75,174,247,0,9329,157,396,633,0,2.77,2.09,2.28,2.56,
2717010,SCHLDIST,9700000US2717010,2717010,970,Kelliher Public School District Minnesota,00,27,,,ACS 2018-2022,2022,1268,1242,548,2.27,129,81,18,291,29,31,32,28,34,21,56,20,25,24,23,42,38,62,62,60,16,25,15,41,23,46,22,20,69,14,28,27,40,33,22,55,138,18,40,10,8,1196,1057,1032,236,274,366,392,1051,13,134,3,0,0,67,0,1268,970,47,346,224,100,79,174,464,336,41,0,26,14,47,417,114,54,24,27,13,24,65,43,53,11410,27.36,1256,10,91,447,1249,17,2,1265,236,164,640,389,216,3,112,101,77,0,24,53,24,3,16,5,66,3,50,13,117,3,70,44,45,3,27,15,64,0,47,17,1162,32,2,0,,0,,2,,33241,74767,73750,181,136,95,1264,0.143,0.251,0.326,962,800,2,16,14,130,0,0.909,498,50,414,588,166000,121,377,12,18,528,2,3,4,2,5,7,0,2,2,3,0,1,0,31,27,40,64,30,19,108,43,60,26,61,9,2,2,7,498,462,8,14,64,0,1043,13,17,169,0,2.26,1.62,1.21,2.64,
2717100,SCHLDIST,9700000US2717100,2717100,970,Kenyon-Wanamingo School District Minnesota,00,27,,,ACS 2018-2022,2022,5676,5548,2272,2.44,644,409,201,908,110,112,153,175,186,121,135,254,199,128,149,250,198,207,180,108,99,46,121,145,147,165,182,173,189,138,169,142,171,186,241,167,184,146,107,86,117,5419,4704,4535,1141,1502,1839,1194,5146,143,9,9,0,11,95,263,5413,4117,206,1403,906,603,687,312,3001,2357,166,24,95,29,330,2671,485,191,233,305,223,427,326,278,203,75140,28.13,5291,96,452,1724,5607,43,26,5580,1141,884,3341,1098,632,46,310,276,222,6,53,163,87,4,49,34,245,37,169,39,287,7,120,160,87,6,36,45,169,0,93,76,5176,145,98,91,,0,,0,,39036,94230,82529,631,159,328,5573,0.113,0.142,0.201,2409,1933,85,80,165,146,0,0.844,1918,354,137,735,244800,331,1548,145,170,2194,8,3,3,23,56,44,52,40,23,45,9,10,5,321,137,34,55,84,121,153,141,261,307,328,158,85,29,25,1918,1916,67,147,142,0,4783,100,260,405,0,2.5,1.49,1.77,2.85,
2717120,SCHLDIST,9700000US2717120,2717120,970,Kerkhoven-Murdock-Sunburg Minnesota,00,27,,,ACS 2018-2022,2022,2896,2847,1144,2.49,349,215,132,409,39,77,149,115,54,122,88,99,91,92,70,108,122,79,89,58,34,36,50,103,113,91,67,99,75,70,84,55,32,79,106,69,79,48,76,30,87,2716,2206,2164,732,765,812,587,2397,12,25,11,0,25,117,309,2587,1906,142,590,543,272,285,74,1343,904,158,1,136,15,129,1214,296,147,119,233,107,158,32,40,82,28210,23.24,2394,81,296,767,2722,18,156,2874,730,550,1568,576,431,38,163,230,128,2,49,77,44,4,15,25,194,37,98,59,182,0,35,147,43,0,12,31,139,0,54,85,2384,203,129,121,,0,,0,,30705,75564,67273,362,310,183,2855,0.127,0.235,0.299,1261,1090,2,69,64,36,0,0.74,846,298,117,779,195600,154,687,155,102,1098,0,19,7,5,12,40,69,31,49,11,15,3,0,261,37,73,78,76,38,70,62,142,80,105,48,9,7,21,846,978,69,64,33,0,2525,100,140,82,0,2.58,1.45,2.19,2.48,
2717220,SCHLDIST,9700000US2717220,2717220,970,Kimball Public School District Minnesota,00,27,,,ACS 2018-2022,2022,4376,4350,1585,2.74,330,406,104,666,79,140,212,213,112,105,156,80,166,205,135,106,196,157,139,102,57,45,18,133,147,148,130,66,124,105,139,145,105,99,210,148,143,78,58,21,33,4103,3332,3231,1145,1031,1506,694,4245,19,0,3,0,41,43,25,4351,2970,193,988,618,482,452,237,2140,1704,167,4,34,10,221,1919,239,152,208,259,151,307,214,176,213,58850,30.67,3849,61,262,1262,4359,9,8,4374,1143,870,2537,694,504,38,284,182,138,0,64,74,76,2,55,19,220,36,159,25,187,0,93,94,45,3,21,21,136,0,88,48,4055,26,22,20,,0,,0,,39270,104766,88188,295,234,249,4364,0.068,0.121,0.178,1876,1755,12,10,72,27,0,0.911,1444,141,291,758,316400,283,1150,28,87,1548,0,6,1,2,1,17,38,1,15,17,0,10,7,115,24,26,24,30,20,82,87,208,164,348,190,174,50,17,1444,1489,10,59,27,0,4201,12,83,54,0,2.82,1.2,1.41,2,
2717250,SCHLDIST,9700000US2717250,2717250,970,La Crescent-Hokah School District Minnesota,00,27,,,ACS 2018-2022,2022,8472,8382,3617,2.32,956,668,207,1495,291,148,390,173,289,212,273,210,384,208,238,235,412,382,245,300,95,101,161,240,230,239,157,183,244,202,341,203,157,261,472,319,208,238,121,112,89,8084,6962,6790,1682,2233,2887,1670,7839,87,27,5,0,0,359,155,8317,6211,272,1679,1216,978,1547,519,4666,3781,274,18,55,14,524,4142,484,909,1188,573,202,458,98,90,140,78760,19.01,7416,76,993,2548,8340,114,18,8439,1682,1294,5112,1645,916,55,360,501,347,23,124,200,119,4,87,28,342,24,186,132,433,0,118,315,120,24,36,60,258,0,74,184,7844,145,95,11,,0,,0,,42989,98433,80389,384,360,355,8414,0.046,0.088,0.131,3935,3279,153,115,250,136,2,0.861,3113,504,318,888,242300,528,2576,146,310,3560,0,0,16,11,8,13,71,132,71,92,5,39,11,469,97,73,59,131,99,168,309,733,440,468,281,186,48,21,3113,3197,115,189,114,2,7617,180,334,249,2,2.38,1.57,1.77,2.18,1
2717460,SCHLDIST,9700000US2717460,2717460,970,Lake Benton Public School District Minnesota,00,27,,,ACS 2018-2022,2022,1183,1183,546,2.17,215,102,25,171,33,24,30,44,26,23,41,40,31,21,36,43,39,44,33,40,22,9,18,43,54,31,29,26,23,27,33,19,41,23,57,40,48,46,24,21,34,1116,942,915,268,257,363,295,1119,0,0,0,0,0,33,31,1152,853,55,306,186,144,132,30,561,381,60,0,24,0,96,465,114,50,53,43,14,63,67,28,33,11175,24.03,1188,19,147,380,1181,2,0,1183,268,201,620,295,146,11,62,73,44,0,13,31,25,0,7,18,48,11,22,15,83,0,29,54,11,0,4,7,24,0,10,14,1101,9,6,0,,0,,0,,32259,69764,56458,143,142,58,1183,0.121,0.241,0.29,726,642,0,8,54,22,0,0.817,446,100,180,525,141000,104,342,33,42,521,11,8,7,12,13,4,4,7,2,9,1,0,0,78,43,39,80,38,36,38,19,32,37,43,19,14,6,2,446,490,2,49,5,0,1108,2,57,16,0,2.26,1,1.16,3.2,
2717520,SCHLDIST,9700000US2717520,2717520,970,Lake City Public School District Minnesota,00,27,,,ACS 2018-2022,2022,8801,8654,3831,2.26,1220,718,198,1582,113,192,246,258,231,179,229,227,287,241,163,381,416,293,347,305,152,116,76,222,183,328,235,150,258,201,187,200,263,292,306,413,357,255,260,188,164,8387,7281,7057,1744,1869,2968,2220,8292,35,18,117,0,13,110,216,8585,6577,295,2042,1260,979,1199,802,4532,3347,473,41,124,68,479,4053,1246,509,270,312,166,573,296,467,214,91590,22.6,7997,190,1090,2551,8538,167,96,8681,1744,1330,4817,2120,1006,21,374,611,378,1,72,305,130,2,51,77,278,18,123,137,512,0,162,350,216,0,57,159,338,0,95,243,8182,91,114,56,,0,,0,,42634,94841,78051,501,648,355,8687,0.058,0.132,0.173,4267,3137,200,96,459,373,2,0.81,3102,729,436,963,253600,590,2510,361,284,3745,0,36,31,23,48,76,28,36,71,131,86,65,14,645,185,50,61,118,116,310,213,472,364,630,305,171,56,51,3102,3101,66,368,294,2,7394,101,479,678,2,2.38,1.53,1.3,2.31,1
2717570,SCHLDIST,9700000US2717570,2717570,970,Lake of the Woods School District Minnesota,00,27,,,ACS 2018-2022,2022,3524,3470,1506,2.3,485,130,82,689,120,97,104,65,62,48,128,120,104,115,64,101,180,178,208,103,79,53,21,64,111,67,99,73,62,65,108,105,67,121,97,190,152,134,47,65,67,3363,2966,2884,640,737,1218,929,3263,15,24,4,0,6,193,19,3505,2734,116,921,752,375,419,151,1726,1356,156,13,76,5,120,1606,514,221,188,168,69,109,146,88,103,33160,20.65,3342,39,421,1046,3470,16,38,3473,640,479,1948,885,471,22,214,235,150,0,53,97,55,0,31,24,153,22,83,48,227,0,93,134,66,0,27,39,172,0,107,65,3319,43,1,1,,0,,0,,35975,79074,63913,399,229,402,3472,0.115,0.181,0.297,3013,2005,19,38,127,824,0,0.831,1252,254,1507,804,202800,213,1033,92,126,1464,5,25,23,0,24,11,19,49,10,43,4,5,0,218,85,146,79,39,74,133,58,212,128,181,105,12,0,0,1252,1189,29,107,181,0,2817,54,120,479,0,2.37,1.86,1.12,2.65,
2717780,SCHLDIST,9700000US2717780,2717780,970,Lakeville Public School District Minnesota,00,27,,,ACS 2018-2022,2022,62354,62103,21705,2.86,3786,7502,1604,7831,982,2298,2686,2538,2576,1893,1765,2082,2103,2246,2048,2373,2443,1834,1367,903,523,364,190,2072,2068,2261,1819,1894,1319,2088,2178,2051,2231,2198,2401,1777,1414,862,556,364,569,57984,47288,45645,16709,16931,21602,7112,51618,2301,112,2838,0,471,1634,3380,58974,40249,1057,6062,6930,5346,14442,6412,33351,23758,2312,666,155,357,6103,27248,3448,2860,3705,3481,2864,4597,2789,2540,964,690155,25.33,47658,794,4417,16494,57351,3383,1620,62032,16707,12337,38423,6902,4830,575,2561,1694,1220,95,435,690,769,65,400,304,2114,404,1312,398,2107,28,922,1157,928,130,446,352,1762,0,1078,684,52308,3908,1768,688,,140,,152,,57043,161001,130138,2474,1802,1649,61733,0.04,0.069,0.096,22394,16608,2901,199,2311,322,53,0.861,18689,3016,689,1601,424400,2852,15789,1563,1324,21528,0,0,96,78,75,34,44,69,11,422,424,1014,647,2914,273,204,57,56,150,274,190,653,1594,4854,4268,4834,959,323,18689,19051,176,2103,322,53,56511,393,3701,1342,156,2.97,2.23,1.76,4.17,2.94
2717880,SCHLDIST,9700000US2717880,2717880,970,Lancaster Public School District Minnesota,00,27,,,ACS 2018-2022,2022,752,752,311,2.42,91,76,10,121,13,19,24,25,16,54,9,16,8,27,20,19,22,35,30,27,14,7,11,22,27,42,25,5,15,22,13,16,22,15,32,32,21,34,11,11,4,711,578,558,194,148,240,170,717,3,0,6,0,0,26,0,752,493,19,204,109,66,78,17,356,249,40,0,12,1,54,302,65,27,32,39,25,57,22,17,18,7335,24.29,751,4,61,246,746,3,3,752,194,153,388,170,55,4,7,44,37,4,4,29,7,0,0,7,14,4,3,7,28,4,0,24,8,0,0,8,13,0,0,13,702,9,0,0,,0,,0,,34172,82407,61750,37,65,22,749,0.049,0.136,0.166,440,350,19,0,29,42,0,0.762,237,74,129,738,145400,33,204,10,36,283,1,1,0,1,6,11,23,0,2,1,0,0,0,46,23,33,25,22,19,18,6,46,18,17,4,5,1,0,237,276,0,13,22,0,675,0,14,63,0,2.45,,1.08,2.86,
2717910,SCHLDIST,9700000US2717910,2717910,970,Lanesboro Public School District Minnesota,00,27,,,ACS 2018-2022,2022,1752,1727,711,2.43,196,161,40,278,36,30,74,71,73,45,32,42,61,61,58,62,30,65,62,71,29,20,38,49,70,87,36,13,21,56,46,42,47,47,81,65,57,42,30,10,29,1673,1349,1296,456,350,558,388,1670,4,0,2,0,0,51,25,1727,1204,86,242,214,194,311,157,827,538,91,15,91,5,87,740,237,71,75,35,14,31,33,147,97,19885,26.87,1433,64,163,484,1712,24,16,1752,456,377,908,388,175,17,63,95,45,8,8,29,39,9,4,26,59,13,38,8,81,9,12,60,38,4,23,11,63,0,28,35,1557,68,48,5,,0,,0,,37439,94367,76635,146,121,102,1728,0.084,0.155,0.214,880,720,18,33,92,17,0,0.805,572,139,169,551,228300,106,465,15,112,698,3,5,25,21,37,5,17,2,5,4,3,0,0,127,11,7,18,55,59,52,37,83,55,79,35,50,16,15,572,593,24,81,13,0,1578,28,91,30,0,2.66,1.17,1.12,2.31,
2717940,SCHLDIST,9700000US2717940,2717940,970,Laporte Public School District Minnesota,00,27,,,ACS 2018-2022,2022,1756,1753,754,2.32,199,117,37,367,34,42,65,52,27,40,65,44,63,37,49,38,55,138,68,55,56,36,14,41,38,56,22,8,49,40,49,55,57,52,56,89,64,45,43,42,6,1673,1454,1428,328,373,626,429,1542,12,49,2,0,0,70,81,1675,1365,71,445,295,144,282,128,778,612,63,6,37,6,54,724,85,38,78,130,96,119,65,57,56,21150,29.21,1693,10,149,595,1717,3,36,1756,328,245,999,429,246,13,100,133,112,11,8,93,50,0,15,35,72,2,66,4,77,0,24,53,26,0,17,9,70,0,40,30,1602,41,30,22,,0,,0,,37606,84226,65750,145,213,143,1750,0.083,0.205,0.286,1247,1095,3,0,4,138,7,0.901,679,75,493,930,238900,175,492,13,21,701,0,0,0,0,3,4,0,7,10,9,1,0,0,34,20,12,34,43,31,77,51,92,113,74,42,73,11,6,679,669,0,4,74,7,1588,0,10,148,7,2.37,,2.5,2,1
2718060,SCHLDIST,9700000US2718060,2718060,970,LeRoy-Ostrander Public Schools Minnesota,00,27,,,ACS 2018-2022,2022,1941,1878,803,2.34,277,153,60,261,52,50,88,81,66,64,22,55,54,41,59,41,93,68,103,69,23,19,39,71,52,44,59,52,33,46,46,43,51,40,74,66,80,41,28,12,68,1820,1509,1455,486,397,576,482,1826,9,3,5,0,10,50,38,1903,1314,93,509,287,181,189,55,852,653,77,19,30,14,59,793,215,56,63,57,20,82,70,148,82,23080,29.1,1814,28,203,572,1905,2,34,1878,486,365,964,428,236,17,75,144,103,5,16,82,51,5,9,37,73,12,38,23,97,7,32,58,24,3,16,5,51,0,21,30,1778,17,25,7,,0,,0,,35774,80499,58466,131,154,118,1872,0.07,0.152,0.215,867,710,20,16,87,34,0,0.79,634,169,64,772,143400,101,532,75,61,769,7,5,16,8,10,18,9,3,11,39,0,0,10,136,33,67,103,89,34,74,18,77,49,57,12,10,2,9,634,682,4,83,34,0,1706,7,100,65,0,2.5,1.75,1.2,1.91,
2718070,SCHLDIST,9700000US2718070,2718070,970,Le Sueur-Henderson School District Minnesota,00,27,,,ACS 2018-2022,2022,7870,7762,3164,2.45,852,607,328,1220,157,314,188,288,175,183,261,180,348,164,213,290,288,270,198,151,184,107,60,247,379,185,246,235,199,274,253,211,166,296,357,202,239,107,191,61,160,7309,6149,5994,1876,2079,2457,1458,6746,142,7,44,0,7,141,783,7087,5430,227,1922,1282,775,896,328,4337,3685,202,21,121,26,282,4055,725,466,442,722,149,310,374,431,436,109225,26.94,7318,85,828,2251,7657,40,173,7782,1876,1315,4531,1375,807,70,352,385,265,0,88,177,142,0,91,51,328,58,206,64,270,2,117,151,81,2,53,26,170,0,53,117,6614,467,228,221,,0,,0,,38581,91160,82500,764,380,383,7765,0.098,0.147,0.197,3389,2625,67,143,525,29,0,0.753,2384,780,225,853,236000,397,1978,402,340,3117,11,59,17,5,113,68,65,69,43,114,92,40,53,749,45,28,52,119,144,252,272,389,235,500,192,111,17,28,2384,2578,102,456,28,0,6833,178,694,57,0,2.65,1.75,1.52,2.04,
